id,url,booked
1990-95162,https://www.fivestarvacationrental.com/booking/no-1-slope-side-at-bear-mountain/1990-95162,"['2018-09-01', '2018-09-02', '2018-09-03', '2018-09-04', '2018-09-05', '2018-09-06', '2018-09-07', '2018-09-08', '2018-09-09', '2018-09-10', '2018-09-11', '2018-09-12', '2018-09-13', '2018-09-14', '2018-09-15', '2018-09-16', '2018-09-17', '2018-09-22', '2018-09-29', '2018-10-13', '2018-10-20', '2018-11-10', '2018-11-17', '2018-11-18', '2018-12-22', '2018-12-23', '2018-12-24', '2018-12-25', '2018-12-26', '2019-01-05', '2019-03-31', '2019-04-01', '2019-04-02', '2019-04-03', '2019-04-04', '2019-04-05', '2019-06-29', '2019-06-30', '2019-07-01', '2019-07-02', '2019-07-03', '2019-07-04']"
1990-95163,https://www.fivestarvacationrental.com/booking/no-2-luxurious-castle-glen-estate/1990-95163,"['2018-09-01', '2018-09-02', '2018-09-03', '2018-09-04', '2018-09-05', '2018-09-06', '2018-09-07', '2018-09-08', '2018-09-09', '2018-09-10', '2018-09-11', '2018-09-12', '2018-09-13', '2018-09-14', '2018-09-15', '2018-09-16', '2018-09-17', '2018-09-22', '2018-09-28', '2018-09-29', '2018-10-05', '2018-10-06', '2018-10-13', '2018-10-19', '2018-10-20', '2018-11-03', '2018-11-10', '2018-11-11', '2018-11-14', '2018-11-15', '2018-11-16', '2018-11-17', '2018-11-21', '2018-11-22', '2018-11-23', '2018-12-01', '2018-12-08', '2018-12-16', '2018-12-24', '2018-12-25', '2018-12-26', '2018-12-30', '2018-12-31', '2019-01-01', '2019-01-26']"
1990-95165,https://www.fivestarvacationrental.com/booking/no-3-five-star-snow-summit/1990-95165,"['2018-09-01', '2018-09-02', '2018-09-03', '2018-09-04', '2018-09-05', '2018-09-06', '2018-09-07', '2018-09-08', '2018-09-09', '2018-09-10', '2018-09-11', '2018-09-12', '2018-09-13', '2018-09-14', '2018-09-15', '2018-09-16', '2018-09-17', '2018-09-29']"
1990-95166,https://www.fivestarvacationrental.com/booking/no-4-grand-8-bedroom-estate-at-castle-glen/1990-95166,"['2018-09-01', '2018-09-02', '2018-09-03', '2018-09-04', '2018-09-05', '2018-09-06', '2018-09-07', '2018-09-08', '2018-09-09', '2018-09-10', '2018-09-11', '2018-09-12', '2018-09-13', '2018-09-14', '2018-09-15', '2018-09-16', '2018-09-17', '2018-09-22', '2018-09-28', '2018-09-29', '2018-09-30', '2018-10-05', '2018-10-06', '2018-10-13', '2018-10-17', '2018-10-20', '2018-10-26', '2018-10-27', '2018-10-28', '2018-11-03', '2018-11-18', '2018-12-27', '2018-12-28', '2018-12-29', '2018-12-30', '2019-01-19', '2019-01-20', '2019-01-26', '2019-02-04', '2019-02-05', '2019-02-06', '2019-02-07', '2019-02-08']"
1990-95169,https://www.fivestarvacationrental.com/booking/no-5-lake-front-dream-cabin/1990-95169,"['2018-09-01', '2018-09-02', '2018-09-03', '2018-09-04', '2018-09-05', '2018-09-06', '2018-09-07', '2018-09-08', '2018-09-09', '2018-09-10', '2018-09-11', '2018-09-12', '2018-09-13', '2018-09-14', '2018-09-15', '2018-09-16', '2018-09-17', '2018-09-22', '2018-09-28', '2018-09-29', '2018-09-30', '2018-10-13', '2018-11-22', '2018-11-23', '2018-12-15']"
1990-95172,https://www.fivestarvacationrental.com/booking/no-6-talmadge-lodge/1990-95172,"['2018-09-01', '2018-09-02', '2018-09-03', '2018-09-04', '2018-09-05', '2018-09-06', '2018-09-07', '2018-09-08', '2018-09-09', '2018-09-10', '2018-09-11', '2018-09-12', '2018-09-13', '2018-09-14', '2018-09-15', '2018-09-16', '2018-09-17', '2018-09-18', '2018-09-29', '2018-12-28', '2018-12-29', '2018-12-30', '2018-12-31']"
1990-127081,https://www.fivestarvacationrental.com/booking/no-7-gorgeous-new-home-in-big-bear-great-forest-views/1990-127081,"['2018-09-01', '2018-09-02', '2018-09-03', '2018-09-04', '2018-09-05', '2018-09-06', '2018-09-07', '2018-09-08', '2018-09-09', '2018-09-10', '2018-09-11', '2018-09-12', '2018-09-13', '2018-09-14', '2018-09-15', '2018-09-16', '2018-09-17']"
1990-95173,https://www.fivestarvacationrental.com/booking/no-8-estate-by-the-lake/1990-95173,"['2018-09-01', '2018-09-02', '2018-09-03', '2018-09-04', '2018-09-05', '2018-09-06', '2018-09-07', '2018-09-08', '2018-09-09', '2018-09-10', '2018-09-11', '2018-09-12', '2018-09-13', '2018-09-14', '2018-09-15', '2018-09-16', '2018-09-17', '2018-11-09', '2018-11-10', '2019-08-02', '2019-08-03']"
1990-95175,https://www.fivestarvacationrental.com/booking/no-9-4-bedroom-summit/1990-95175,"['2018-09-01', '2018-09-02', '2018-09-03', '2018-09-04', '2018-09-05', '2018-09-06', '2018-09-07', '2018-09-08', '2018-09-09', '2018-09-10', '2018-09-11', '2018-09-12', '2018-09-13', '2018-09-14', '2018-09-15', '2018-09-16', '2018-09-17', '2018-09-28', '2018-09-29', '2018-12-24', '2018-12-25', '2018-12-26']"
1990-95397,https://www.fivestarvacationrental.com/booking/no-10-bald-eagle-lodge/1990-95397,"['2018-09-01', '2018-09-02', '2018-09-03', '2018-09-04', '2018-09-05', '2018-09-06', '2018-09-07', '2018-09-08', '2018-09-09', '2018-09-10', '2018-09-11', '2018-09-12', '2018-09-13', '2018-09-14', '2018-09-15', '2018-09-16', '2018-09-17', '2018-10-19', '2018-10-20', '2018-10-21']"
